employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
"ASTRA PRIME WEALTH MANAGEMENT, LLC",1,2025-06-18,2025-06-18,2025,
FAMILY HOPE,1,2025-06-18,2025-06-18,2025,
"TELEPLAN TEXAS SERVICES, INC",1,2025-06-18,2025-06-18,2025,
MATRIX RENEWABLES USA LLC,1,2025-06-18,2025-06-18,2025,
"J. GOLDMAN & CO, LP",1,2025-06-18,2025-06-18,2025,
KRUPA GAS CORPORATION,1,2025-06-18,2025-06-18,2025,
DYNASTY SHIPPING LLC,1,2025-06-18,2025-06-18,2025,
CINCINNATI INTERFAITH WORKERS CENTER,1,2025-06-18,2025-06-18,2025,
"AGENCY ARTIFACT, INC",1,2025-06-18,2025-06-18,2025,
"MID-STATE MASONRY CONTRACTORS, INC",1,2025-06-18,2025-06-18,2025,
CLIMAX SHELLY PUBLIC SCHOOL,1,2025-06-18,2025-06-18,2025,
PARIS SMILES PLLC,1,2025-06-18,2025-06-18,2025,
"TRANSITION EQUITY PARTNERS, LLC",1,2025-06-18,2025-06-18,2025,
JC PHARMACY DF LLC,1,2025-06-18,2025-06-18,2025,
ARSH SOLUTIONS INC,1,2025-06-18,2025-06-18,2025,
THE BAD KIDS PRODUCTION LLC,1,2025-06-18,2025-06-18,2025,
"EPOWER ON, INC",1,2025-06-18,2025-06-18,2025,
WILLIAMS & CONNOLLY LLP,1,2025-06-18,2025-06-18,2025,
CONFABULATION CORPORATION,1,2025-06-18,2025-06-18,2025,
ACCELERATED FOCUS USA INC,1,2025-06-18,2025-06-18,2025,
SCENIC BEACON DEVELOPMENTS LLC,1,2025-06-18,2025-06-18,2025,
"PERCIVON TECHNOLOGIES, INC",1,2025-06-18,2025-06-18,2025,
YOY TECHNOLOGIES LLC,1,2025-06-18,2025-06-18,2025,
"RESOLVE HEALTH, INC",1,2025-06-18,2025-06-18,2025,
FIRST BAPTIST CHURCH OF ROCKVILLE,1,2025-06-18,2025-06-18,2025,
MR6 TECH SERVICES INC,1,2025-06-18,2025-06-18,2025,
GW FLORAL INC,1,2025-06-18,2025-06-18,2025,
CITY MEDICAL HEALTHCARE ASSOCIATES PLLC,1,2025-06-18,2025-06-18,2025,
ZENITH HARMONY VENTURES LLC,1,2025-06-18,2025-06-18,2025,
"PRIVATE CLIENT RESOURCES, LLC",1,2025-06-18,2025-06-18,2025,
APEX ENGINEERS INC,1,2025-06-18,2025-06-18,2025,
SIERRA PATHOLOGY LABORATORY INC,1,2025-06-18,2025-06-18,2025,
TX TINMAN ENTERPRISES LLC,1,2025-06-18,2025-06-18,2025,
QUANTUM INPATIENT MEDICAL SERVICES LLC,1,2025-06-18,2025-06-18,2025,
STAR SEEDS COMP LLC,1,2025-06-18,2025-06-18,2025,
HEALTHY LEARNERS,1,2025-06-18,2025-06-18,2025,
"THE WALDORF SCHOOL OF BALTIMORE, INC",1,2025-06-18,2025-06-18,2025,
ENTERPRISE FOUNDATION,1,2025-06-18,2025-06-18,2025,
"MANAGEMENT SCIENCE AND INNOVATION, LLC",1,2025-06-18,2025-06-18,2025,
TECHNOHUB INC,1,2025-06-18,2025-06-18,2025,
WINTERGREEN PACIFIC LLC,1,2025-06-18,2025-06-18,2025,
"WORLD TRAVEL HOLDINGS, INC",1,2025-06-18,2025-06-18,2025,
SABNEXT LLC,1,2025-06-18,2025-06-18,2025,
DOMINARI SECURITIES LLC,1,2025-06-18,2025-06-18,2025,
"LANDMARK GLOBAL, INC",1,2025-06-18,2025-06-18,2025,
RIGEL STAFFING,1,2025-06-18,2025-06-18,2025,
CORBINSOFT,1,2025-06-18,2025-06-18,2025,
"COURTYARD CLUB OPCO, LLC",1,2025-06-18,2025-06-18,2025,
CLEARWATER SERVICES USA INC,1,2025-06-18,2025-06-18,2025,
HERITAGE HUMAN SERVICES INC,1,2025-06-18,2025-06-18,2025,
BEACON CAPITAL PARTNERS LLC,1,2025-06-18,2025-06-18,2025,
"POTOWMAC ENGINEERS, INC",1,2025-06-18,2025-06-18,2025,
"NOVA PROSPECT, LLC",1,2025-06-18,2025-06-18,2025,
GVA GROUP INC,1,2025-06-18,2025-06-18,2025,
"CAMPARI AMERICA, LLC",1,2025-06-18,2025-06-18,2025,
"BONAFIDE INNOVATIONS, LLC",1,2025-06-18,2025-06-18,2025,
IRON GALAXY NASHVILLE LLC,1,2025-06-18,2025-06-18,2025,
AI CATALYSIS CORP,1,2025-06-18,2025-06-18,2025,
"ERGON REFINING, INC",1,2025-06-18,2025-06-18,2025,
"A & E CONSTRUCTION CO, INC",1,2025-06-18,2025-06-18,2025,
"CERBERUS US SERVICING, LLC",1,2025-06-18,2025-06-18,2025,
PATHLIT LLC,1,2025-06-18,2025-06-18,2025,
ASSOCIATION OF CHILDREN'S MUSEUMS INC,1,2025-06-18,2025-06-18,2025,
RCP AVIATION LLC,1,2025-06-18,2025-06-18,2025,
COVALENSE DIGITAL SOLUTIONS LLC,1,2025-06-18,2025-06-18,2025,
360 PRINT WORKS,1,2025-06-18,2025-06-18,2025,
"WENESTIM, INC",1,2025-06-18,2025-06-18,2025,
VERAMED INC,1,2025-06-18,2025-06-18,2025,
"THIRD PARTY VERIFICATION AND VALIDATION, LLC",1,2025-06-18,2025-06-18,2025,
JOBS JR LLC,1,2025-06-18,2025-06-18,2025,
METEN SERVICE USA CORP,1,2025-06-18,2025-06-18,2025,
WUHOO TROPICALS LLC,1,2025-06-18,2025-06-18,2025,
ADVANTAGE ENVIRONMENTAL LIGHTING LLC,1,2025-06-18,2025-06-18,2025,
KWA ANALYTICS US LLC,1,2025-06-18,2025-06-18,2025,
PAC WORLDWIDE CORPORATION,1,2025-06-18,2025-06-18,2025,
COMPU21 INSTITUTE CORP,1,2025-06-18,2025-06-18,2025,
"CARDIOLOGY, PC",1,2025-06-18,2025-06-18,2025,
UTAH HEALTHCARE INSTITUTE,1,2025-06-18,2025-06-18,2025,
ORBIT PARTNERS USA INC,1,2025-06-18,2025-06-18,2025,
NEXGROUP INC,1,2025-06-18,2025-06-18,2025,
BKSK ARCHITECTS LLP,1,2025-06-18,2025-06-18,2025,
NEPPALLI FINANCIAL SERVICES LLC,1,2025-06-18,2025-06-18,2025,
DR HOME CONSULTING AND LICENSING,1,2025-06-18,2025-06-18,2025,
"EJ SMITH CONSTRUCTION COMPANY, LLC",1,2025-06-18,2025-06-18,2025,
LINDGREN LINDGREN OEHM & YOU LLP,1,2025-06-18,2025-06-18,2025,
EWICHARGE INC,1,2025-06-18,2025-06-18,2025,
SUPERIOR GRAPHITE CO,1,2025-06-18,2025-06-18,2025,
SESCO CEMENT CORPORATION,1,2025-06-18,2025-06-18,2025,
N LITE MEDIA CORPORATION,1,2025-06-18,2025-06-18,2025,
UTILIPAL LLC,1,2025-06-18,2025-06-18,2025,
GIDDINGS CERASUS USA LLC,1,2025-06-18,2025-06-18,2025,
POCKET AI LLC,1,2025-06-18,2025-06-18,2025,
ART EMPIRE LLC,1,2025-06-18,2025-06-18,2025,
"INTEGRATED AUTISM BEHAVIOR SERVICES, LLC",1,2025-06-18,2025-06-18,2025,
INDYME SOLUTIONS LLC,1,2025-06-18,2025-06-18,2025,
AGADIA SYSTEMS INC,1,2025-06-18,2025-06-18,2025,
"APOTHEOSIS MEDICAL GROUP, PLLC",1,2025-06-18,2025-06-18,2025,
"HITACHI PARTICLE ENGINEERING & SERVICES, INC",1,2025-06-18,2025-06-18,2025,
WITT CONSULTING INC,1,2025-06-18,2025-06-18,2025,
BLUESTAR BIOADVISORS LLC,1,2025-06-18,2025-06-18,2025,
"AUTOMAT, INC",1,2025-06-18,2025-06-18,2025,
CHRISTOPHER NEWPORT UNIVERSITY,1,2025-06-18,2025-06-18,2025,
"MM METALS USA, LLC",1,2025-06-18,2025-06-18,2025,
"CAPITAL COMMERCIAL INVESTMENTS, INC",1,2025-06-18,2025-06-18,2025,
"DUMU HOLDINGS, LLC",1,2025-06-18,2025-06-18,2025,
AMBAR TECHNOLOGIES LLC,1,2025-06-18,2025-06-18,2025,
PARIN LAB GROWN USA INC,1,2025-06-18,2025-06-18,2025,
BIG TREE FARM INC,1,2025-06-18,2025-06-18,2025,
VED SOFTWARE SERVICES INC,1,2025-06-18,2025-06-18,2025,
"AP PROFESSIONALS OF PHOENIX, LLC",1,2025-06-18,2025-06-18,2025,
AGILITY SOFTWARE SOLUTIONS LLC,1,2025-06-18,2025-06-18,2025,
BENEFITHUB INC,1,2025-06-18,2025-06-18,2025,
GARDEN RETIREMENT COMPANY,1,2025-06-18,2025-06-18,2025,
"OCS INDUSTRIES, INC",1,2025-06-18,2025-06-18,2025,
LAW OFFICE OF CHEN AND ASSOCIATES INC,1,2025-06-18,2025-06-18,2025,
POWERYOU INC,1,2025-06-18,2025-06-18,2025,
EXCELITAS TECHNOLOGIES CORPORATION,1,2025-06-18,2025-06-18,2025,
"COHEN, SEDGH, MANAVI & PAKRAVAN DENTAL CORP",1,2025-06-18,2025-06-18,2025,
POTERE CONSTRUCTION LLC,1,2025-06-18,2025-06-18,2025,
ENTERPRISE DEVELOPMENT AUTHORITY,1,2025-06-18,2025-06-18,2025,
"SOUTH PADRE ISLAND PEDIATRICS CENTER, PLLC",1,2025-06-18,2025-06-18,2025,
JENIFERS HEALTH CENTER,1,2025-06-18,2025-06-18,2025,
BEMI CARE HUMAN SERVICES LLC,1,2025-06-18,2025-06-18,2025,
BLUEFOXLABS.AI LLC,1,2025-06-18,2025-06-18,2025,
HIPACKING GROUP CO,1,2025-06-18,2025-06-18,2025,
"WHEEL.ME, INC",1,2025-06-18,2025-06-18,2025,
EDDYFI CORP,1,2025-06-18,2025-06-18,2025,
HEATH MANAGEMENT CO INC,1,2025-06-18,2025-06-18,2025,
HALOSTREAM MEDIA LLC,1,2025-06-18,2025-06-18,2025,
"CCSI-CASE COORDINATION, LLC",1,2025-06-18,2025-06-18,2025,
NEW DESIGNS CHARTER SCHOOL,1,2025-06-18,2025-06-18,2025,
NYC SPORTS LLC,1,2025-06-18,2025-06-18,2025,
"SOFTEX, INC",1,2025-06-18,2025-06-18,2025,
TECHPORT IT SOLUTIONS LLC,1,2025-06-18,2025-06-18,2025,
ANTAI GLOBAL INC,1,2025-06-18,2025-06-18,2025,
NEW DREAM INC,1,2025-06-18,2025-06-18,2025,
EURARK L.L.C.,1,2025-06-18,2025-06-18,2025,
KIVU IMMIGRATION LAW PLLC,1,2025-06-18,2025-06-18,2025,
TECHAM INC,1,2025-06-18,2025-06-18,2025,
SCHAAF & WHEELER CONSULTING CIVIL ENGINEERS,1,2025-06-18,2025-06-18,2025,
"HELPING HAND FOR RELIEF AND DEVELOPMENT, INC",1,2025-06-18,2025-06-18,2025,
"TISHMAN SPEYER PROPERTIES, LLC",1,2025-06-18,2025-06-18,2025,
OTC HEARING INC,1,2025-06-18,2025-06-18,2025,
"SEABOARD TRIUMPH FOODS, LLC",1,2025-06-18,2025-06-18,2025,
PORTFOLIO DECISIONWARE INC,1,2025-06-18,2025-06-18,2025,
MARSDEN HOLDINGS LLC,1,2025-06-18,2025-06-18,2025,
COMPUTER MODELLING GROUP INC,1,2025-06-18,2025-06-18,2025,
PRINCETEL INC,1,2025-06-18,2025-06-18,2025,
ODD ONE OUT TEA,1,2025-06-18,2025-06-18,2025,
NEURAL STRATEGIC SOLUTIONS INC,1,2025-06-18,2025-06-18,2025,
3E COMPANY ENV. ECOL. & ENG.,1,2025-06-18,2025-06-18,2025,
"CENTER FOR FOOT & ANKLE EXCELLENCE, PC",1,2025-06-18,2025-06-18,2025,
CHEP INTERNATIONAL LLC,1,2025-06-18,2025-06-18,2025,
INVERSIONES FRANIC LLC,1,2025-06-18,2025-06-18,2025,
MONTROSE SURVEYING CO LLP,1,2025-06-18,2025-06-18,2025,
MUTUAVOX. INC,1,2025-06-18,2025-06-18,2025,
"COSMOVERSE, INC",1,2025-06-18,2025-06-18,2025,
COSMO E&P USA INC,1,2025-06-18,2025-06-18,2025,
ANGELICA VILLAGE,1,2025-06-18,2025-06-18,2025,
SUMTER EASY HOME LLC,1,2025-06-18,2025-06-18,2025,
MOBIVITY INC,1,2025-06-18,2025-06-18,2025,
THOREAU CLUB LLC,1,2025-06-18,2025-06-18,2025,
"BEST HOME HEALTH CARE, INC",1,2025-06-18,2025-06-18,2025,
"WACOAL AMERICA, INC",1,2025-06-18,2025-06-18,2025,
DLA PIPER (PUERTO RICO) LLC,1,2025-06-18,2025-06-18,2025,
"WIPRO DESIGNIT SERVICES, INC",1,2025-06-18,2025-06-18,2025,
"WIKIMEDIA FOUNDATION, INC",1,2025-06-18,2025-06-18,2025,
UNRETIRE GROUP INC,1,2025-06-18,2025-06-18,2025,
"CHARLIE BAGGS, INC",1,2025-06-18,2025-06-18,2025,
"MANNHEIM MEDICAL ASSOCIATES, LTD",1,2025-06-18,2025-06-18,2025,
"WEI-CHUAN U.S.A., INC",1,2025-06-18,2025-06-18,2025,
"JOEL BROWN & CO, LLC",1,2025-06-18,2025-06-18,2025,
FRANJO CONSTRUCTION CORPORATION,1,2025-06-18,2025-06-18,2025,
TOWER PEAK PARTNERS US LLC,1,2025-06-18,2025-06-18,2025,
SHINYRISE PLLC,1,2025-06-18,2025-06-18,2025,
SUNMIK LLC,1,2025-06-18,2025-06-18,2025,
"US BEVERAGE PACKERS, LLC",1,2025-06-18,2025-06-18,2025,
"LABTEST INTERNATIONAL, INC",1,2025-06-18,2025-06-18,2025,
"GEORGE R. WILLY, PC",1,2025-06-18,2025-06-18,2025,
RAAPID INC,1,2025-06-18,2025-06-18,2025,
RIGMORE LLC,1,2025-06-18,2025-06-18,2025,
DELL FINANCIAL SERVICES L.L.C.,1,2025-06-18,2025-06-18,2025,
"MOURI MANAGEMENT GROUP, INC",1,2025-06-18,2025-06-18,2025,
"BUNGE MANAGEMENT SERVICES, INC",1,2025-06-18,2025-06-18,2025,
"BATH AUTHORITY, LLC",1,2025-06-18,2025-06-18,2025,
YASHRAJ TECHNOLOGIES INC,1,2025-06-18,2025-06-18,2025,
"TEST INNOVATORS, INC",1,2025-06-18,2025-06-18,2025,
"BENEFIT TRUCKING, LLC",1,2025-06-18,2025-06-18,2025,
"EVERGY METRO, INC",1,2025-06-18,2025-06-18,2025,
"CIRCULANT SOLUTIONS, INC",1,2025-06-18,2025-06-18,2025,
MAHINDRA INTEGRATED BUSINESS SOLUTIONS PRIVATE LIMITED,1,2025-06-18,2025-06-18,2025,
321 COMMERCIAL REALTY HOLDING LLC,1,2025-06-18,2025-06-18,2025,
NEPA WHOLESALE INC,1,2025-06-18,2025-06-18,2025,
OCMI WORKERS COMP & PROOFESSIONAL SERVICES LLC,1,2025-06-18,2025-06-18,2025,
BLESSED GARDEN TASTY LLC,1,2025-06-18,2025-06-18,2025,
US DOOR & MORE INC,1,2025-06-18,2025-06-18,2025,
"GIRLS, INC OF GREATER PHILADELPHIA & SOUTHERN NEW JERSEY",1,2025-06-18,2025-06-18,2025,
"TENEX SOFTWARE SOLUTIONS, INC",1,2025-06-18,2025-06-18,2025,
THE PFC GROUP INC,1,2025-06-18,2025-06-18,2025,
FLOWFORGE INC,1,2025-06-18,2025-06-18,2025,
"AMERICAN CONTRACTING & ENVIRONMENTAL SERVICES, INC",1,2025-06-18,2025-06-18,2025,
PINAKA CONSTRUCTION SOLUTIONS LLC,1,2025-06-18,2025-06-18,2025,
"DIODES, INC",1,2025-06-18,2025-06-18,2025,
"PRIMEBIDS, LLC",1,2025-06-18,2025-06-18,2025,
ASR TECH GROUP INC,1,2025-06-18,2025-06-18,2025,
ANPEMAR LLC,1,2025-06-18,2025-06-18,2025,
MODUTEK INTERNATIONAL LLC,1,2025-06-18,2025-06-18,2025,
ALPHA METRO REALTY CORP,1,2025-06-18,2025-06-18,2025,
PK IMPEX USA INC,1,2025-06-18,2025-06-18,2025,
"STRUCTURE TONE, LLC",1,2025-06-18,2025-06-18,2025,
"SPIRAE, LLC",1,2025-06-18,2025-06-18,2025,
"VALUE WHOLESALER, INC",1,2025-06-18,2025-06-18,2025,
ELEMENTIS SPECIALTIES INC,1,2025-06-18,2025-06-18,2025,
TWO HARBORS INVESTMENT CORP,1,2025-06-18,2025-06-18,2025,
"TALUS RENEWABLES, INC",1,2025-06-18,2025-06-18,2025,
ROSE FINANCIAL SOLUTIONS LLC,1,2025-06-18,2025-06-18,2025,
TRUSTWORTHY COMPANY,1,2025-06-18,2025-06-18,2025,
MCC NETWORK SERVICES LLC,1,2025-06-18,2025-06-18,2025,
CITY OF SEBASTOPOL,1,2025-06-18,2025-06-18,2025,
"INTRAMICRON, INC",1,2025-06-18,2025-06-18,2025,
"IDEAS BEYOND BORDERS, INC",1,2025-06-18,2025-06-18,2025,
"THE ALLEN GROUP, LLC",1,2025-06-18,2025-06-18,2025,
"INTERNATIONAL BJJ, INC",1,2025-06-18,2025-06-18,2025,
AUSTIN DMO,1,2025-06-18,2025-06-18,2025,
"PREQIN, INC",1,2025-06-18,2025-06-18,2025,
JIVAN BUILDERS INC,1,2025-06-18,2025-06-18,2025,
R4 SOLUTIONS INC,1,2025-06-18,2025-06-18,2025,
"SMI DRUG DISCOVERY USA, INC",1,2025-06-18,2025-06-18,2025,
"NEXTGEN LEADS, LLC",1,2025-06-18,2025-06-18,2025,
"PARKER DESIGN ASSOCIATES, INC",1,2025-06-18,2025-06-18,2025,
LAS GROUP LLC,1,2025-06-18,2025-06-18,2025,
"VARSITY SPIRIT, LLC",1,2025-06-18,2025-06-18,2025,
DATECH MEDIA DC LTD,1,2025-06-18,2025-06-18,2025,
EMPIRE AUTOMOTIVE GROUP LLC,1,2025-06-18,2025-06-18,2025,
FLATIRON REAL ESTATE ADVISORS LLC,1,2025-06-18,2025-06-18,2025,
P.R.A. COMPANY,1,2025-06-18,2025-06-18,2025,
TOYO FINANCE LLC,1,2025-06-18,2025-06-18,2025,
KEYWORDS AL INC,1,2025-06-18,2025-06-18,2025,
LANDSEA HOLDINGS CORPORATION,1,2025-06-18,2025-06-18,2025,
ITOCHU INTERNATIONAL INC,1,2025-06-18,2025-06-18,2025,
ITX CORP,1,2025-06-18,2025-06-18,2025,
"BENCHMARK CONSTRUCTION COMPANY, INC",1,2025-06-18,2025-06-18,2025,
POINT 101 LAW PC,1,2025-06-18,2025-06-18,2025,
"THE ARCHITECTURAL COLLABORATIVE, PLLC",1,2025-06-18,2025-06-18,2025,
"DANA LIGHT AXLE PRODUCTS, LLC",1,2025-06-18,2025-06-18,2025,
"SW IMPORTS, LLC",1,2025-06-18,2025-06-18,2025,
"RICE DERIVATIVE HOLDINGS, L.P.",1,2025-06-18,2025-06-18,2025,
"MY LIFE REGISTRY, LLC",1,2025-06-18,2025-06-18,2025,
"LONGENECKER & ASSOCIATES, INC",1,2025-06-18,2025-06-18,2025,
"CREDOTECH, LLC",1,2025-06-18,2025-06-18,2025,
MAY CABINETS INC,1,2025-06-18,2025-06-18,2025,
"WORLD HARVEST CHURCH, INC",1,2025-06-18,2025-06-18,2025,
TECHIGAI INC,1,2025-06-18,2025-06-18,2025,
SOLKATT INC,1,2025-06-18,2025-06-18,2025,
"S & A INDUSTRIES, INC",1,2025-06-18,2025-06-18,2025,
MY HISTORY LLC,1,2025-06-18,2025-06-18,2025,
"GRAYLARK TECHNOLOGIES, INC",1,2025-06-18,2025-06-18,2025,
LI & ASSOCIATES IMMIGRATION LLC,1,2025-06-18,2025-06-18,2025,
BRAND INDICATORS LLC,1,2025-06-18,2025-06-18,2025,
"ABG OPERATING, LLC",1,2025-06-18,2025-06-18,2025,
ALCHEMY CAPITAL PLANNING LLC,1,2025-06-18,2025-06-18,2025,
"NARRAVANCE, INC",1,2025-06-18,2025-06-18,2025,
PERSONNEL LEASING INC,1,2025-06-18,2025-06-18,2025,
"PLANTBASED INNOVATIONS, LLC",1,2025-06-18,2025-06-18,2025,
"LANDING GEAR TECHNOLOGIES, LLC",1,2025-06-18,2025-06-18,2025,
"GLANBIA PERFORMANCE NUTRITION (MANUFACTURING), INC",1,2025-06-18,2025-06-18,2025,
JJB SOUTH LLC,1,2025-06-18,2025-06-18,2025,
IT TAKES TWO VENTURES LLC,1,2025-06-18,2025-06-18,2025,
PEACE ELECTRONICS CORPORATION,1,2025-06-18,2025-06-18,2025,
"CENTRAL SEAWAY CO, INC",1,2025-06-18,2025-06-18,2025,
"CAPEX USA, INC",1,2025-06-18,2025-06-18,2025,
"GEORGIA LABORATORY MANAGEMENT, LLC",1,2025-06-18,2025-06-18,2025,
"ROKID, INC",1,2025-06-18,2025-06-18,2025,
AMERICA'S CONSUMER ADVOCACY GROUP INC,1,2025-06-18,2025-06-18,2025,
"BRAINWAVES DIGITAL, LLC",1,2025-06-18,2025-06-18,2025,
ALIN MACHINING COMPANY LLC,1,2025-06-18,2025-06-18,2025,
BASF ENVIRONMENTAL CATALYST AND METAL SOLUTIONS,1,2025-06-18,2025-06-18,2025,
QUE LLC,1,2025-06-18,2025-06-18,2025,
"PEGASUS CAPITAL ADVISORS, L.P.",1,2025-06-18,2025-06-18,2025,
HOPE GROWS CHILD DEVELOPMENT CENTER LLC,1,2025-06-18,2025-06-18,2025,
"STARTERYOU, INC",1,2025-06-18,2025-06-18,2025,
RTW LOGISTICS INC,1,2025-06-18,2025-06-18,2025,
"CLOUDEAGLE, INC",1,2025-06-18,2025-06-18,2025,
AMAZING LIFE FOUNDATION,1,2025-06-18,2025-06-18,2025,
TLR PROPERTY MANAGEMENT INC,1,2025-06-18,2025-06-18,2025,
"AIR COMPANY HOLDINGS, INC",1,2025-06-18,2025-06-18,2025,
"U.S. MARYLAND INTERNATIONAL, LLC",1,2025-06-18,2025-06-18,2025,
"ALBEA COSMETICS AMERICA, INC",1,2025-06-18,2025-06-18,2025,
"S.M. LUCKY GAME, LLC",1,2025-06-18,2025-06-18,2025,
"FORESEESON CUSTOM DISPLAYS, INC",1,2025-06-18,2025-06-18,2025,
DIAMOND CUTTER INSTITUTE LLC,1,2025-06-18,2025-06-18,2025,
SHIFU XU AGENCY,1,2025-06-18,2025-06-18,2025,
AEL AMERICAS INC,1,2025-06-18,2025-06-18,2025,
FORT LAUDERDALE COUNTRY CLUB INC,1,2025-06-18,2025-06-18,2025,
EXCEL FINANCIAL SERVICES INC,1,2025-06-18,2025-06-18,2025,
PINNACLELINK VENTURES LLC,1,2025-06-18,2025-06-18,2025,
"EDAIS ENGINEERING, INC",1,2025-06-18,2025-06-18,2025,
"THK MANUFACTURING OF AMERICA, INC",1,2025-06-18,2025-06-18,2025,
"TIMBERWOLF HC, LLC",1,2025-06-18,2025-06-18,2025,
AEIS LLC,1,2025-06-18,2025-06-18,2025,
"DISTRACTIVE, INC",1,2025-06-18,2025-06-18,2025,
THE WESTERN AND SOUTHERN LIFE INSURANCE COMPANY,1,2025-06-18,2025-06-18,2025,
"CLEAR TO LAND, LLC",1,2025-06-18,2025-06-18,2025,
"DAVEY RESOURCE GROUP, INC",1,2025-06-18,2025-06-18,2025,
"WELLMADE FLOOR COVERINGS INTERNATIONAL, INC",1,2025-06-18,2025-06-18,2025,
FANTACY LOBSTER HOUSE IRVINE LLC,1,2025-06-18,2025-06-18,2025,
"FAMILY & COSMETIC GENTLE DENTISTRY, LTD",1,2025-06-18,2025-06-18,2025,
"SIBELCO NORTH AMERICA, INC",1,2025-06-18,2025-06-18,2025,
ABB MOTORS AND MECHANICAL INC,1,2025-06-18,2025-06-18,2025,
"ALLAY PHARMACEUTICALS, LLC",1,2025-06-18,2025-06-18,2025,
STAR MEDICAL DIAGNOSTIC PC,1,2025-06-18,2025-06-18,2025,
INDIA BAZAAR OF FAIRFAX LLC,1,2025-06-18,2025-06-18,2025,
BOW RENEWABLES LLC,1,2025-06-18,2025-06-18,2025,
PROPERO CONSULTING LLC,1,2025-06-18,2025-06-18,2025,
CC CAPITAL PARTNERS LLC,1,2025-06-18,2025-06-18,2025,
WINPLUS EDUCATION & TECHNOLOGY INC,1,2025-06-18,2025-06-18,2025,
LIVEOLOGY DIGITAL MEDIA INC,1,2025-06-18,2025-06-18,2025,
C A HOME CORPORATION,1,2025-06-18,2025-06-18,2025,
RISH SYSTEMS LLC,1,2025-06-18,2025-06-18,2025,
WONDERY LLC,1,2025-06-18,2025-06-18,2025,
ISSAC ORGANIZATION INC,1,2025-06-18,2025-06-18,2025,
"KAL ARCHITECTS, INC",1,2025-06-18,2025-06-18,2025,
"FITCH JOHNSON LARSON, P.A.",1,2025-06-18,2025-06-18,2025,
"MONTAPLAST OF NORTH AMERICA, INC",1,2025-06-18,2025-06-18,2025,
"DHALIWAL LABS TEXAS, LLC",1,2025-06-18,2025-06-18,2025,
"SKANSKA USA CIVIL SOUTHEAST, INC",1,2025-06-18,2025-06-18,2025,
EATON FILTRATION LTD,1,2025-06-18,2025-06-18,2025,
UMA EDUCATION INC,1,2025-06-18,2025-06-18,2025,
"SIVANANTHAN LABORATORIES, INC",1,2025-06-18,2025-06-18,2025,
APTUS ENGINEERING LLC,1,2025-06-18,2025-06-18,2025,
OAK PARK KIDNEY CENTER LLC,1,2025-06-18,2025-06-18,2025,
MICROINTECH LLC,1,2025-06-18,2025-06-18,2025,
"NOVOTECH NUTRACEUTICALS, INC",1,2025-06-18,2025-06-18,2025,
"BOISE WHITE PAPER, L.L.C.",1,2025-06-18,2025-06-18,2025,
"COGNISURE, INC",1,2025-06-18,2025-06-18,2025,
REDMOND LAW PLLC,1,2025-06-18,2025-06-18,2025,
SAN FRANCISCO CONSERVATORY OF MUSIC,1,2025-06-18,2025-06-18,2025,
CATERPILLAR FINANCIAL SERVICES CORPORATION,1,2025-06-18,2025-06-18,2025,
"AVID ENGINEERS, LLC",1,2025-06-18,2025-06-18,2025,
DEAN IMAGING SPECIALTIES INC,1,2025-06-18,2025-06-18,2025,
DATA SYNERGY SYSTEMS INC,1,2025-06-18,2025-06-18,2025,
"SPHERE MEDIA, INC",1,2025-06-18,2025-06-18,2025,
SAF DYNAMIC SOLUTIONS,1,2025-06-18,2025-06-18,2025,
"SMARTAPP.COM, INC",1,2025-06-18,2025-06-18,2025,
BOTMAX INC,1,2025-06-18,2025-06-18,2025,
REFDRUG INC,1,2025-06-18,2025-06-18,2025,
WHITEWOOD LAW PLLC,1,2025-06-18,2025-06-18,2025,
"SBM MANAGEMENT SERVICES, LP",1,2025-06-18,2025-06-18,2025,
"AUTOALERT, LLC",1,2025-06-18,2025-06-18,2025,
PRECAST COMPANY LLC,1,2025-06-18,2025-06-18,2025,
"HARMON, INC",1,2025-06-18,2025-06-18,2025,
GNSI INC,1,2025-06-18,2025-06-18,2025,
"GEORG FISCHER, LLC",1,2025-06-18,2025-06-18,2025,
STAR LIGHT MANAGEMENT GROUP LLC,1,2025-06-18,2025-06-18,2025,
C-STORE PRO GA LLC,1,2025-06-18,2025-06-18,2025,
"REDBRIDGE GROUP, LLC",1,2025-06-18,2025-06-18,2025,
"LAAKE TECHNOLOGIES, INC",1,2025-06-18,2025-06-18,2025,
AUTOMATE IT INC,1,2025-06-18,2025-06-18,2025,
"OIL TECHNOLOGIES SERVICES, INC",1,2025-06-18,2025-06-18,2025,
ROYAL KITCHEN INC,1,2025-06-18,2025-06-18,2025,
KILON ENTERPRISE INC,1,2025-06-18,2025-06-18,2025,
MGID INC,1,2025-06-18,2025-06-18,2025,
"KREASSIVE, INC",1,2025-06-18,2025-06-18,2025,
NATIVE INTELLIGENCE LLC,1,2025-06-18,2025-06-18,2025,
"METABI, INC",1,2025-06-18,2025-06-18,2025,
IYAHO SOCIAL SERVICES OF NEW JERSEY INC,1,2025-06-18,2025-06-18,2025,
OP CONSULTING GROUP LLC,1,2025-06-18,2025-06-18,2025,
"ONGUARD FENCE SYSTEMS, LTD",1,2025-06-18,2025-06-18,2025,
